<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.29	23:13:00	2031.54	2031.56	2031.41	2031.52	18	0	23
2024.01.29	23:14:00	2031.54	2031.80	2031.45	2031.80	40	0	17
2024.01.29	23:15:00	2031.82	2031.94	2031.73	2031.76	32	0	23
2024.01.29	23:16:00	2031.78	2031.82	2031.61	2031.72	24	0	22
2024.01.29	23:17:00	2031.71	2031.81	2031.61	2031.70	25	0	23
2024.01.29	23:18:00	2031.73	2031.73	2031.51	2031.62	35	0	20
2024.01.29	23:19:00	2031.63	2031.73	2031.63	2031.72	12	0	22
2024.01.29	23:20:00	2031.72	2032.11	2031.70	2032.11	26	0	17
2024.01.29	23:21:00	2032.11	2032.13	2031.55	2031.62	22	0	17
2024.01.29	23:22:00	2031.70	2031.74	2031.50	2031.52	16	0	17
2024.01.29	23:23:00	2031.52	2031.66	2031.52	2031.62	14	0	23
2024.01.29	23:24:00	2031.62	2031.62	2031.62	2031.62	1	0	28
2024.01.29	23:25:00	2031.69	2031.69	2031.53	2031.53	11	0	23
2024.01.29	23:26:00	2031.53	2031.63	2031.52	2031.53	15	0	22
2024.01.29	23:27:00	2031.54	2031.71	2031.53	2031.53	17	0	21
2024.01.29	23:28:00	2031.53	2031.54	2031.34	2031.35	13	0	25
2024.01.29	23:29:00	2031.35	2031.35	2031.25	2031.25	4	0	24
2024.01.29	23:30:00	2031.30	2031.64	2031.30	2031.64	46	0	24
2024.01.29	23:31:00	2031.64	2031.93	2031.63	2031.81	37	0	17
2024.01.29	23:32:00	2031.82	2031.87	2031.51	2031.61	35	0	23
2024.01.29	23:33:00	2031.61	2031.72	2031.30	2031.42	32	0	26
2024.01.29	23:34:00	2031.47	2031.52	2031.42	2031.43	13	0	28
2024.01.29	23:35:00	2031.47	2031.55	2031.13	2031.13	16	0	30
2024.01.29	23:36:00	2031.18	2031.50	2031.18	2031.50	12	0	25
2024.01.29	23:37:00	2031.51	2031.61	2031.41	2031.60	15	0	28
2024.01.29	23:38:00	2031.68	2031.72	2031.54	2031.54	10	0	29
2024.01.29	23:39:00	2031.53	2031.53	2031.31	2031.31	10	0	32
2024.01.29	23:40:00	2031.32	2031.32	2031.21	2031.21	18	0	25
2024.01.29	23:41:00	2031.21	2031.31	2031.02	2031.31	21	0	24
2024.01.29	23:42:00	2031.30	2031.36	2031.29	2031.29	13	0	31
2024.01.29	23:43:00	2031.30	2031.49	2031.30	2031.49	8	0	27
2024.01.29	23:44:00	2031.49	2031.49	2031.49	2031.49	1	0	32
2024.01.29	23:45:00	2031.49	2031.59	2031.49	2031.59	3	0	25
2024.01.29	23:46:00	2031.59	2031.69	2031.59	2031.69	4	0	33
2024.01.29	23:47:00	2031.69	2031.69	2031.67	2031.67	2	0	35
2024.01.29	23:48:00	2031.67	2031.88	2031.67	2031.79	9	0	25
2024.01.29	23:49:00	2031.85	2031.97	2031.80	2031.97	14	0	32
2024.01.29	23:50:00	2031.99	2031.99	2031.55	2031.78	20	0	34
2024.01.29	23:51:00	2031.85	2031.97	2031.58	2031.58	20	0	33
2024.01.29	23:52:00	2031.39	2031.49	2031.34	2031.37	20	0	31
2024.01.29	23:53:00	2031.37	2031.67	2031.37	2031.49	12	0	28
2024.01.29	23:54:00	2031.56	2031.84	2031.56	2031.84	11	0	31
2024.01.29	23:55:00	2031.86	2032.11	2031.86	2032.04	20	0	26
2024.01.29	23:56:00	2032.04	2032.20	2032.04	2032.20	17	0	32
2024.01.29	23:57:00	2032.20	2032.38	2032.15	2032.31	28	0	24
2024.01.29	23:58:00	2032.31	2032.72	2032.31	2032.69	30	0	19
2024.01.29	23:59:00	2032.74	2033.08	2032.07	2032.07	28	0	17
2024.01.30	01:00:00	2032.88	2032.88	2032.34	2032.60	31	0	45
2024.01.30	01:01:00	2032.75	2033.12	2032.54	2032.96	62	0	17
2024.01.30	01:02:00	2032.97	2032.99	2032.38	2032.38	23	0	39
2024.01.30	01:03:00	2032.38	2032.55	2032.37	2032.48	9	0	48
2024.01.30	01:04:00	2032.47	2032.69	2032.47	2032.56	17	0	43
2024.01.30	01:05:00	2032.56	2032.57	2032.37	2032.46	12	0	46
2024.01.30	01:06:00	2032.52	2032.52	2032.15	2032.29	13	0	21
2024.01.30	01:07:00	2032.29	2032.34	2032.14	2032.21	16	0	37
2024.01.30	01:08:00	2032.20	2032.64	2032.20	2032.51	28	0	29
2024.01.30	01:09:00	2032.51	2032.60	2032.49	2032.58	14	0	29
2024.01.30	01:10:00	2032.55	2032.68	2032.49	2032.49	22	0	32
2024.01.30	01:11:00	2032.49	2032.69	2032.49	2032.69	10	0	26
2024.01.30	01:12:00	2032.73	2032.96	2032.69	2032.96	36	0	29
2024.01.30	01:13:00	2032.95	2032.95	2032.85	2032.85	11	0	27
2024.01.30	01:14:00	2032.84	2032.94	2032.84	2032.84	7	0	29
2024.01.30	01:15:00	2032.93	2033.21	2032.84	2033.12	24	0	22
2024.01.30	01:16:00	2033.12	2033.17	2032.92	2032.93	17	0	27
2024.01.30	01:17:00	2033.03	2033.13	2032.98	2033.12	11	0	28
2024.01.30	01:18:00	2033.03	2033.03	2032.93	2033.02	9	0	28
2024.01.30	01:19:00	2032.94	2033.02	2032.89	2032.93	9	0	33
2024.01.30	01:20:00	2033.03	2033.13	2033.02	2033.11	11	0	27
2024.01.30	01:21:00	2033.11	2033.22	2030.43	2030.43	92	0	17
2024.01.30	01:22:00	2030.07	2030.79	2029.18	2029.95	126	0	17
2024.01.30	01:23:00	2030.00	2030.85	2029.76	2030.85	48	0	20
2024.01.30	01:24:00	2030.88	2030.90	2030.63	2030.63	16	0	29
2024.01.30	01:25:00	2030.56	2030.68	2030.15	2030.20	33	0	17
2024.01.30	01:26:00	2030.07	2030.16	2029.86	2029.92	20	0	33
2024.01.30	01:27:00	2029.79	2030.27	2029.77	2030.27	9	0	29
2024.01.30	01:28:00	2030.33	2030.57	2030.33	2030.38	8	0	37
2024.01.30	01:29:00	2030.51	2030.96	2030.50	2030.84	23	0	19
2024.01.30	01:30:00	2030.87	2030.97	2030.28	2030.30	21	0	33
2024.01.30	01:31:00	2030.34	2030.34	2030.21	2030.30	21	0	31
2024.01.30	01:32:00	2030.33	2030.55	2030.24	2030.54	13	0	31
2024.01.30	01:33:00	2030.64	2030.84	2030.64	2030.83	12	0	32
2024.01.30	01:34:00	2030.79	2030.83	2030.62	2030.73	17	0	31
2024.01.30	01:35:00	2030.69	2030.74	2030.53	2030.53	11	0	34
2024.01.30	01:36:00	2030.63	2030.74	2030.54	2030.64	28	0	24
2024.01.30	01:37:00	2030.63	2030.72	2030.57	2030.72	8	0	28
2024.01.30	01:38:00	2030.63	2030.83	2030.63	2030.83	7	0	28
2024.01.30	01:39:00	2030.82	2030.82	2030.35	2030.35	19	0	23
2024.01.30	01:40:00	2030.34	2030.44	2030.31	2030.44	4	0	29
2024.01.30	01:41:00	2030.39	2030.43	2030.33	2030.33	7	0	31
2024.01.30	01:42:00	2030.38	2030.53	2030.38	2030.53	11	0	26
2024.01.30	01:43:00	2030.55	2030.63	2030.43	2030.63	13	0	28
2024.01.30	01:44:00	2030.58	2030.99	2030.54	2030.84	17	0	23
2024.01.30	01:45:00	2030.79	2031.12	2030.74	2031.03	36	0	21
2024.01.30	01:46:00	2030.96	2030.99	2030.94	2030.99	4	0	35
2024.01.30	01:47:00	2030.98	2031.31	2030.98	2031.31	15	0	29
2024.01.30	01:48:00	2031.21	2031.30	2031.20	2031.29	17	0	35
2024.01.30	01:49:00	2031.19	2031.29	2031.03	2031.12	12	0	31
2024.01.30	01:50:00	2031.10	2031.54	2031.10	2031.50	13	0	31
2024.01.30	01:51:00	2031.43	2031.52	2031.40	2031.45	11	0	28
2024.01.30	01:52:00	2031.44	2031.62	2031.13	2031.62	30	0	17
2024.01.30	01:53:00	2031.60	2031.70	2031.43	2031.53	21	0	23
2024.01.30	01:54:00	2031.52	2031.54	2031.21	2031.26	21	0	25
2024.01.30	01:55:00	2031.26	2031.26	2030.91	2031.11	22	0	22
2024.01.30	01:56:00	2031.12	2031.12	2031.04	2031.04	7	0	26
2024.01.30	01:57:00	2031.06	2031.25	2031.06	2031.25	10	0	25
2024.01.30	01:58:00	2031.26	2031.26	2031.13	2031.16	17	0	23
2024.01.30	01:59:00	2031.22	2031.22	2031.02	2031.03	19	0	22
2024.01.30	02:00:00	2031.04	2031.42	2031.00	2031.25	47	0	19
2024.01.30	02:01:00	2031.21	2031.25	2030.85	2031.04	47	0	17
2024.01.30	02:02:00	2031.09	2031.24	2030.93	2031.15	28	0	20
2024.01.30	02:03:00	2031.15	2031.59	2031.15	2031.59	27	0	23
2024.01.30	02:04:00	2031.64	2031.70	2031.49	2031.62	25	0	20
2024.01.30	02:05:00	2031.61	2031.74	2031.49	2031.53	31	0	20
2024.01.30	02:06:00	2031.53	2031.54	2031.27	2031.43	42	0	20
2024.01.30	02:07:00	2031.43	2031.59	2031.39	2031.48	27	0	19
2024.01.30	02:08:00	2031.50	2031.67	2031.23	2031.38	54	0	17
2024.01.30	02:09:00	2031.29	2031.50	2031.14	2031.40	28	0	17
2024.01.30	02:10:00	2031.37	2031.53	2031.37	2031.50	26	0	22
2024.01.30	02:11:00	2031.50	2031.59	2031.37	2031.45	35	0	24
2024.01.30	02:12:00	2031.48	2031.48	2031.39	2031.40	10	0	27
2024.01.30	02:13:00	2031.39	2031.41	2031.25	2031.25	10	0	24
2024.01.30	02:14:00	2031.22	2031.42	2031.22	2031.34	10	0	18
2024.01.30	02:15:00	2031.34	2031.75	2031.31	2031.70	41	0	17
2024.01.30	02:16:00	2031.69	2031.70	2031.35	2031.36	46	0	19
2024.01.30	02:17:00	2031.34	2031.85	2031.29	2031.82	46	0	20
2024.01.30	02:18:00	2031.83	2032.05	2031.77	2031.82	22	0	24
2024.01.30	02:19:00	2031.84	2032.17	2031.84	2032.15	42	0	23
2024.01.30	02:20:00	2032.17	2032.17	2031.96	2032.11	28	0	18
2024.01.30	02:21:00	2032.16	2032.37	2032.16	2032.20	27	0	18
2024.01.30	02:22:00	2032.17	2032.25	2031.97	2032.25	43	0	19
2024.01.30	02:23:00	2032.26	2032.57	2032.22	2032.51	44	0	17
2024.01.30	02:24:00	2032.51	2032.74	2032.47	2032.60	35	0	17
2024.01.30	02:25:00	2032.66	2032.71	2032.58	2032.70	32	0	24
2024.01.30	02:26:00	2032.70	2032.70	2032.56	2032.58	25	0	25
2024.01.30	02:27:00	2032.62	2032.75	2032.50	2032.68	34	0	20
2024.01.30	02:28:00	2032.67	2033.00	2032.59	2033.00	34	0	24
2024.01.30	02:29:00	2032.97	2033.03	2032.56	2032.59	30	0	17
2024.01.30	02:30:00	2032.60	2032.61	2032.15	2032.37	49	0	18
2024.01.30	02:31:00	2032.41	2032.76	2032.38	2032.45	48	0	17
2024.01.30	02:32:00	2032.48	2032.71	2032.31	2032.37	40	0	17
2024.01.30	02:33:00	2032.33	2032.48	2032.24	2032.40	45	0	21
2024.01.30	02:34:00	2032.40	2032.47	2032.35	2032.36	27	0	24
2024.01.30	02:35:00	2032.38	2032.91	2032.36	2032.86	38	0	22
2024.01.30	02:36:00	2032.85	2033.11	2032.80	2033.01	44	0	25
2024.01.30	02:37:00	2033.00	2033.00	2032.77	2032.77	26	0	25
2024.01.30	02:38:00	2032.78	2032.97	2032.77	2032.97	27	0	24
2024.01.30	02:39:00	2033.07	2033.08	2032.86	2032.87	27	0	18
2024.01.30	02:40:00	2032.88	2033.10	2032.80	2033.10	40	0	18
2024.01.30	02:41:00	2033.10	2033.36	2033.07	2033.29	26	0	21
2024.01.30	02:42:00	2033.26	2033.26	2032.96	2032.98	21	0	21
2024.01.30	02:43:00	2032.98	2033.26	2032.84	2033.26	37	0	21
2024.01.30	02:44:00	2033.33	2033.62	2033.31	2033.57	42	0	17
2024.01.30	02:45:00	2033.59	2033.68	2033.46	2033.53	39	0	20
2024.01.30	02:46:00	2033.54	2033.95	2033.54	2033.94	19	0	17
2024.01.30	02:47:00	2033.94	2033.95	2033.73	2033.76	32	0	19
2024.01.30	02:48:00	2033.76	2033.86	2033.62	2033.63	27	0	20
2024.01.30	02:49:00	2033.66	2033.71	2033.54	2033.56	35	0	20
2024.01.30	02:50:00	2033.54	2033.67	2033.47	2033.50	30	0	17
2024.01.30	02:51:00	2033.49	2034.03	2033.49	2033.83	53	0	17
2024.01.30	02:52:00	2033.83	2033.85	2033.41	2033.42	39	0	17
2024.01.30	02:53:00	2033.38	2033.56	2033.36	2033.49	62	0	17
2024.01.30	02:54:00	2033.48	2033.49	2033.28	2033.31	62	0	21
2024.01.30	02:55:00	2033.29	2033.49	2033.28	2033.40	40	0	24
2024.01.30	02:56:00	2033.36	2033.81	2033.36	2033.73	43	0	19
2024.01.30	02:57:00	2033.75	2033.81	2033.43	2033.50	43	0	19
2024.01.30	02:58:00	2033.51	2033.60	2033.40	2033.56	33	0	20
2024.01.30	02:59:00	2033.55	2033.57	2033.13	2033.53	70	0	17
2024.01.30	03:00:00	2033.51	2033.89	2033.13	2033.84	134	0	17
2024.01.30	03:01:00	2033.89	2033.89	2033.32	2033.51	85	0	20
2024.01.30	03:02:00	2033.51	2033.52	2032.97	2033.32	87	0	20
2024.01.30	03:03:00	2033.35	2033.38	2032.84	2033.03	73	0	17
2024.01.30	03:04:00	2033.03	2033.03	2032.44	2032.44	70	0	19
2024.01.30	03:05:00	2032.44	2032.54	2031.67	2031.86	89	0	17
2024.01.30	03:06:00	2031.87	2031.96	2031.57	2031.60	47	0	18
2024.01.30	03:07:00	2031.58	2032.15	2031.58	2032.06	77	0	18
2024.01.30	03:08:00	2032.07	2032.19	2031.87	2031.98	55	0	19
2024.01.30	03:09:00	2031.98	2032.45	2031.98	2032.45	55	0	18
2024.01.30	03:10:00	2032.43	2032.49	2031.98	2032.38	55	0	17
2024.01.30	03:11:00	2032.38	2032.48	2031.68	2031.69	44	0	18
2024.01.30	03:12:00	2031.69	2032.26	2031.59	2032.17	49	0	17
2024.01.30	03:13:00	2032.17	2032.38	2031.97	2031.98	38	0	20
2024.01.30	03:14:00	2031.99	2032.35	2031.97	2032.15	45	0	21
2024.01.30	03:15:00	2032.15	2032.26	2031.96	2032.15	52	0	18
2024.01.30	03:16:00	2032.16	2032.17	2031.86	2031.93	32	0	19
2024.01.30	03:17:00	2031.95	2031.96	2031.57	2031.57	18	0	19
2024.01.30	03:18:00	2031.53	2031.75	2031.42	2031.52	54	0	20
2024.01.30	03:19:00	2031.51	2031.53	2030.96	2030.98	49	0	18
2024.01.30	03:20:00	2030.98	2031.60	2030.69	2031.60	71	0	18
2024.01.30	03:21:00	2031.65	2031.70	2031.17	2031.30	55	0	18
2024.01.30	03:22:00	2031.32	2031.54	2031.14	2031.22	69	0	20
2024.01.30	03:23:00	2031.22	2031.22	2031.05	2031.14	57	0	17
2024.01.30	03:24:00	2031.07	2031.07	2030.66	2030.92	41	0	17
2024.01.30	03:25:00	2030.93	2031.42	2030.90	2031.32	56	0	17
2024.01.30	03:26:00	2031.29	2031.29	2030.48	2030.85	71	0	17
2024.01.30	03:27:00	2030.85	2031.09	2030.73	2031.03	55	0	24
2024.01.30	03:28:00	2031.05	2031.29	2030.91	2031.29	60	0	19
2024.01.30	03:29:00	2031.27	2031.63	2031.23	2031.63	42	0	20
2024.01.30	03:30:00	2031.59	2031.59	2031.26	2031.49	86	0	17
2024.01.30	03:31:00	2031.49	2031.49	2031.17	2031.17	85	0	20
2024.01.30	03:32:00	2031.19	2031.51	2031.14	2031.14	88	0	22
2024.01.30	03:33:00	2031.15	2031.15	2030.86	2030.97	59	0	22
2024.01.30	03:34:00	2030.98	2031.33	2030.96	2031.32	85	0	19
2024.01.30	03:35:00	2031.34	2031.83	2031.34	2031.39	86	0	23
2024.01.30	03:36:00	2031.41	2031.55	2031.25	2031.42	60	0	22
2024.01.30	03:37:00	2031.40	2031.76	2031.39	2031.59	62	0	24
2024.01.30	03:38:00	2031.58	2031.60	2031.10	2031.10	51	0	17
2024.01.30	03:39:00	2031.05	2031.45	2031.05	2031.43	43	0	20
2024.01.30	03:40:00	2031.42	2031.75	2031.42	2031.52	37	0	17
2024.01.30	03:41:00	2031.52	2031.53	2031.32	2031.37	27	0	24
2024.01.30	03:42:00	2031.32	2031.39	2031.19	2031.24	42	0	21
2024.01.30	03:43:00	2031.25	2031.39	2031.15	2031.39	22	0	18
2024.01.30	03:44:00	2031.41	2031.57	2031.31	2031.31	18	0	20
2024.01.30	03:45:00	2031.30	2031.43	2030.99	2030.99	34	0	17
2024.01.30	03:46:00	2030.89	2031.31	2030.76	2031.29	65	0	17
2024.01.30	03:47:00	2031.26	2031.47	2030.96	2030.96	46	0	17
2024.01.30	03:48:00	2030.96	2031.11	2030.78	2031.06	66	0	21
2024.01.30	03:49:00	2031.06	2031.39	2031.00	2031.35	57	0	20
2024.01.30	03:50:00	2031.37	2031.41	2031.36	2031.37	30	0	26
2024.01.30	03:51:00	2031.38	2031.62	2031.26	2031.33	35	0	22
2024.01.30	03:52:00	2031.31	2031.60	2031.31	2031.60	30	0	22
2024.01.30	03:53:00	2031.59	2031.59	2031.37	2031.43	29	0	24
2024.01.30	03:54:00	2031.43	2031.51	2031.24	2031.51	38	0	24
2024.01.30	03:55:00	2031.54	2031.54	2031.46	2031.49	22	0	27
2024.01.30	03:56:00	2031.43	2031.43	2031.18	2031.28	30	0	25
2024.01.30	03:57:00	2031.29	2031.46	2031.14	2031.46	39	0	18
2024.01.30	03:58:00	2031.42	2031.42	2031.13	2031.20	38	0	21
2024.01.30	03:59:00	2031.22	2031.22	2030.99	2031.02	31	0	17
2024.01.30	04:00:00	2031.02	2031.03	2030.59	2030.90	65	0	17
2024.01.30	04:01:00	2030.92	2030.93	2030.55	2030.71	46	0	17
2024.01.30	04:02:00	2030.65	2030.70	2030.34	2030.64	50	0	18
2024.01.30	04:03:00	2030.53	2030.55	2030.33	2030.50	43	0	18
2024.01.30	04:04:00	2030.52	2030.64	2030.25	2030.44	52	0	17
2024.01.30	04:05:00	2030.46	2030.51	2030.29	2030.43	33	0	20
2024.01.30	04:06:00	2030.42	2030.45	2030.25	2030.44	34	0	18
2024.01.30	04:07:00	2030.46	2030.51	2030.19	2030.45	32	0	20
2024.01.30	04:08:00	2030.45	2030.46	2030.16	2030.16	23	0	22
2024.01.30	04:09:00	2030.19	2030.31	2030.04	2030.21	36	0	21
2024.01.30	04:10:00	2030.20	2030.35	2030.15	2030.23	35	0	23
2024.01.30	04:11:00	2030.24	2030.35	2030.14	2030.32	31	0	22
2024.01.30	04:12:00	2030.35	2030.54	2030.31	2030.45	45	0	19
2024.01.30	04:13:00	2030.45	2030.46	2030.25	2030.46	17	0	19
2024.01.30	04:14:00	2030.47	2030.60	2030.41	2030.42	31	0	22
2024.01.30	04:15:00	2030.41	2030.54	2030.34	2030.39	35	0	22
2024.01.30	04:16:00	2030.36	2030.43	2030.29	2030.30	30	0	23
2024.01.30	04:17:00	2030.22	2030.23	2030.04	2030.19	37	0	20
2024.01.30	04:18:00	2030.21	2030.23	2030.13	2030.21	17	0	21
2024.01.30	04:19:00	2030.27	2030.41	2030.27	2030.40	20	0	18
2024.01.30	04:20:00	2030.45	2030.47	2030.40	2030.44	13	0	23
2024.01.30	04:21:00	2030.45	2030.59	2030.35	2030.55	34	0	17
2024.01.30	04:22:00	2030.55	2030.70	2030.47	2030.60	34	0	20
2024.01.30	04:23:00	2030.60	2030.68	2030.54	2030.67	26	0	22
2024.01.30	04:24:00	2030.65	2030.79	2030.62	2030.72	36	0	20
2024.01.30	04:25:00	2030.72	2030.91	2030.72	2030.77	35	0	21
2024.01.30	04:26:00	2030.80	2030.80	2030.49	2030.51	21	0	25
2024.01.30	04:27:00	2030.51	2030.51	2029.88	2029.88	37	0	21
2024.01.30	04:28:00	2029.80	2030.48	2029.76	2030.29	54	0	17
2024.01.30	04:29:00	2030.29	2030.46	2030.29	2030.37	30	0	22
2024.01.30	04:30:00	2030.37	2030.50	2030.19	2030.49	36	0	25
2024.01.30	04:31:00	2030.47	2030.70	2030.44	2030.70	48	0	23
2024.01.30	04:32:00	2030.62	2031.06	2030.60	2030.97	57	0	19
2024.01.30	04:33:00	2031.02	2031.07	2030.68	2030.69	36	0	17
2024.01.30	04:34:00	2030.69	2030.72	2030.54	2030.65	41	0	21
2024.01.30	04:35:00	2030.66	2030.69	2030.44	2030.63	46	0	17
2024.01.30	04:36:00	2030.59	2030.62	2030.37	2030.49	35	0	25
2024.01.30	04:37:00	2030.49	2030.58	2030.39	2030.45	14	0	21
2024.01.30	04:38:00	2030.44	2030.52	2030.29	2030.29	14	0	17
2024.01.30	04:39:00	2030.35	2030.45	2030.26	2030.37	23	0	17
2024.01.30	04:40:00	2030.31	2030.58	2030.31	2030.35	16	0	17
2024.01.30	04:41:00	2030.34	2030.50	2030.34	2030.50	16	0	20
2024.01.30	04:42:00	2030.42	2030.45	2030.42	2030.45	4	0	17
2024.01.30	04:43:00	2030.45	2030.50	2030.37	2030.44	12	0	17
2024.01.30	04:44:00	2030.43	2030.50	2030.43	2030.43	8	0	17
2024.01.30	04:45:00	2030.43	2030.62	2030.40	2030.45	28	0	17
2024.01.30	04:46:00	2030.47	2030.59	2030.45	2030.47	38	0	19
2024.01.30	04:47:00	2030.47	2030.98	2030.47	2030.98	22	0	17
2024.01.30	04:48:00	2030.95	2031.48	2030.88	2031.48	42	0	17
2024.01.30	04:49:00	2031.41	2031.61	2031.31	2031.59	43	0	17
2024.01.30	04:50:00	2031.58	2031.86	2031.58	2031.84	40	0	19
2024.01.30	04:51:00	2031.84	2031.84	2031.63	2031.65	54	0	20
2024.01.30	04:52:00	2031.63	2031.68	2031.54	2031.68	37	0	19
2024.01.30	04:53:00	2031.76	2031.93	2031.75	2031.88	31	0	17
2024.01.30	04:54:00	2031.88	2032.33	2031.87	2032.27	39	0	17
2024.01.30	04:55:00	2032.28	2032.41	2032.16	2032.16	34	0	19
2024.01.30	04:56:00	2032.16	2032.23	2032.08	2032.09	41	0	19
2024.01.30	04:57:00	2032.07	2032.08	2032.01	2032.07	30	0	20
2024.01.30	04:58:00	2032.06	2032.07	2031.92	2031.96	30	0	24
2024.01.30	04:59:00	2031.93	2032.08	2031.89	2031.89	47	0	17
2024.01.30	05:00:00	2031.89	2031.97	2031.69	2031.84	51	0	21
2024.01.30	05:01:00	2031.86	2031.94	2031.83	2031.89	29	0	20
2024.01.30	05:02:00	2031.89	2032.04	2031.78	2031.93	37	0	22
2024.01.30	05:03:00	2031.93	2031.98	2031.84	2031.88	23	0	17
2024.01.30	05:04:00	2031.89	2031.97	2031.84	2031.89	15	0	20
2024.01.30	05:05:00	2031.95	2032.14	2031.93	2032.14	32	0	17
2024.01.30	05:06:00	2032.14	2032.27	2032.07	2032.26	32	0	19
2024.01.30	05:07:00	2032.30	2032.30	2032.10	2032.21	32	0	17
2024.01.30	05:08:00	2032.21	2032.21	2031.96	2031.96	23	0	21
2024.01.30	05:09:00	2031.99	2032.24	2031.96	2032.11	35	0	20
2024.01.30	05:10:00	2032.16	2032.16	2031.86	2031.99	33	0	18
2024.01.30	05:11:00	2032.01	2032.10	2031.99	2032.09	23	0	20
2024.01.30	05:12:00	2032.09	2032.09	2031.88	2031.88	25	0	21
2024.01.30	05:13:00	2031.87	2031.93	2031.67	2031.92	46	0	17
2024.01.30	05:14:00	2031.92	2031.95	2031.82	2031.86	16	0	18
2024.01.30	05:15:00	2031.85	2031.85	2031.35	2031.65	37	0	18
2024.01.30	05:16:00	2031.55	2031.64	2031.44	2031.54	17	0	17
2024.01.30	05:17:00	2031.54	2031.56	2031.38	2031.52	32	0	17
2024.01.30	05:18:00	2031.52	2031.73	2031.47	2031.47	16	0	17
2024.01.30	05:19:00	2031.44	2031.96	2031.44	2031.90	38	0	17
2024.01.30	05:20:00	2031.86	2031.96	2031.81	2031.93	25	0	19
2024.01.30	05:21:00	2031.96	2032.19	2031.93	2032.11	58	0	17
2024.01.30	05:22:00	2032.05	2032.05	2031.86	2031.86	23	0	19
2024.01.30	05:23:00	2031.86	2031.88	2031.76	2031.84	16	0	18
2024.01.30	05:24:00	2031.81	2031.85	2031.62	2031.83	31	0	17
2024.01.30	05:25:00	2031.82	2032.25	2031.73	2032.19	30	0	17
2024.01.30	05:26:00	2032.19	2032.19	2031.97	2031.97	31	0	17
2024.01.30	05:27:00	2031.97	2032.06	2031.91	2032.00	21	0	27
2024.01.30	05:28:00	2032.05	2032.23	2031.95	2032.12	42	0	17
2024.01.30	05:29:00	2032.08	2032.11	2032.00	2032.02	29	0	23
2024.01.30	05:30:00	2032.02	2032.19	2032.02	2032.19	26	0	19
2024.01.30	05:31:00	2032.17	2032.21	2032.04	2032.04	39	0	20
2024.01.30	05:32:00	2032.04	2032.13	2032.03	2032.04	34	0	20
2024.01.30	05:33:00	2032.03	2032.27	2032.03	2032.26	35	0	20
2024.01.30	05:34:00	2032.27	2032.34	2032.27	2032.33	27	0	22
2024.01.30	05:35:00	2032.32	2032.49	2032.26	2032.36	46	0	20
2024.01.30	05:36:00	2032.32	2032.35	2032.12	2032.12	20	0	24
2024.01.30	05:37:00	2032.12	2032.30	2032.08	2032.29	19	0	25
2024.01.30	05:38:00	2032.30	2032.36	2032.20	2032.31	26	0	27
2024.01.30	05:39:00	2032.37	2032.37	2032.21	2032.21	10	0	27
2024.01.30	05:40:00	2032.19	2032.22	2031.91	2031.92	12	0	24
2024.01.30	05:41:00	2031.91	2032.07	2031.91	2032.01	27	0	17
2024.01.30	05:42:00	2032.00	2032.07	2032.00	2032.02	8	0	21
2024.01.30	05:43:00	2032.03	2032.46	2032.03	2032.44	23	0	17
2024.01.30	05:44:00	2032.41	2032.43	2032.22	2032.22	29	0	23
2024.01.30	05:45:00	2032.16	2032.27	2032.12	2032.17	21	0	19
2024.01.30	05:46:00	2032.16	2032.19	2032.12	2032.12	14	0	23
2024.01.30	05:47:00	2032.12	2032.18	2032.11	2032.18	14	0	21
2024.01.30	05:48:00	2032.14	2032.19	2032.08	2032.14	16	0	21
2024.01.30	05:49:00	2032.14	2032.18	2032.07	2032.08	15	0	25
2024.01.30	05:50:00	2032.12	2032.40	2032.12	2032.34	16	0	18
2024.01.30	05:51:00	2032.34	2032.39	2032.18	2032.28	22	0	22
2024.01.30	05:52:00	2032.29	2032.32	2031.98	2032.01	20	0	22
2024.01.30	05:53:00	2032.06	2032.06	2032.00	2032.00	3	0	28
2024.01.30	05:54:00	2031.98	2031.98	2031.83	2031.88	22	0	20
2024.01.30	05:55:00	2031.85	2031.93	2031.70	2031.93	22	0	17
2024.01.30	05:56:00	2031.93	2032.22	2031.92	2032.07	19	0	19
2024.01.30	05:57:00	2032.02	2032.21	2032.02	2032.18	19	0	17
2024.01.30	05:58:00	2032.13	2032.21	2031.84	2031.92	24	0	19
2024.01.30	05:59:00	2031.93	2032.06	2031.92	2032.02	33	0	18
2024.01.30	06:00:00	2032.01	2032.10	2031.83	2032.00	41	0	17
2024.01.30	06:01:00	2032.02	2032.05	2031.93	2031.94	23	0	22
2024.01.30	06:02:00	2031.94	2032.14	2031.94	2032.14	13	0	21
2024.01.30	06:03:00	2032.14	2032.17	2032.05	2032.06	8	0	21
2024.01.30	06:04:00	2032.07	2032.20	2032.04	2032.08	22	0	24
2024.01.30	06:05:00	2032.07	2032.07	2032.03	2032.05	9	0	27
2024.01.30	06:06:00	2032.04	2032.15	2032.04	2032.14	11	0	23
2024.01.30	06:07:00	2032.14	2032.14	2032.03	2032.03	12	0	26
2024.01.30	06:08:00	2032.08	2032.12	2032.04	2032.08	23	0	22
2024.01.30	06:09:00	2032.11	2032.11	2032.04	2032.04	5	0	26
